RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
24031,Fraud-credit card,201500006994,1000,FOREST HILLS AVE,CPD,2015-12-25T16:16:00.000Z,1616
24032,Larceny - All Other,201500006987,300,RIDGE ST,CPD,2015-12-25T05:07:00.000Z,0507
24033,Assault Simple,201500006991,700,PROSPECT AVE,CPD,2015-12-25T04:50:00.000Z,0450
24034,Assault Simple,201500006989,800,HARDY DR,CPD,2015-12-25T02:30:00.000Z,0230
24035,Vandalism,201500006990,200,HOLLY DR,CPD,2015-12-24T23:55:00.000Z,2355
24036,Towed Vehicle,201500006985,500,ROUGEMONT AVE,CPD,2015-12-24T23:30:00.000Z,2330
24037,Vandalism,201500006988,400,RIVERSIDE AVE,CPD,2015-12-24T23:00:00.000Z,2300
24038,Shots Fired/Illegal Hunting,201500006986,900,1ST ST S,CPD,2015-12-24T22:53:00.000Z,2253
24039,Assist Citizen - Mental/TDO/ECO,201500006984,200,CARLTON RD,CPD,2015-12-24T22:41:00.000Z,2241
24040,Drug/Narcotics Violation,201500006981,900,W MAIN ST,CPD,2015-12-24T19:00:00.000Z,1900
24041,Assault Simple,201500006983,200,E JEFFERSON ST,CPD,2015-12-24T18:00:00.000Z,1800
24042,Vandalism,201500006982,900,CHERRY AVE,CPD,2015-12-24T16:43:00.000Z,1643
24043,Hit and Run,201500006980,500,GROVE AVE,CPD,2015-12-24T11:45:00.000Z,1145
24044,Assault Simple,201500006978,100,THOMAS DR,CPD,2015-12-24T05:55:00.000Z,0555
24045,Assault Aggravated,201500006979,1200,GRADY AVE,CPD,2015-12-24T04:10:00.000Z,0410
24046,Burglary,201500006977,100,10TH ST NW,CPD,2015-12-24T01:30:00.000Z,0130
24047,Burglary,201500006976,1400,VINE ST,CPD,2015-12-23T21:45:00.000Z,2145
24048,Vandalism,201500006974,400,PARK ST,CPD,2015-12-23T15:36:00.000Z,1536
24049,Larceny - From Motor Vehicle,201500006973,100,MAYWOOD LN,CPD,2015-12-23T15:20:00.000Z,1520
24050,Larceny - From Motor Vehicle,201500006970,100,W MAIN ST,CPD,2015-12-23T14:30:00.000Z,1430
24051,Burglary,201500006968,100,ELLIEWOOD AVE,CPD,2015-12-23T12:30:00.000Z,1230
24052,Assault Simple,201500006969,100,WESTERLY AVE,CPD,2015-12-23T12:00:00.000Z,1200
24053,Runaway,201500006967,100,STRATFORD CT,CPD,2015-12-23T09:16:00.000Z,0916
24054,Larceny - All Other,201500006966,600,11TH ST NW,CPD,2015-12-23T08:08:00.000Z,0808
24055,Assault Simple,201500006965,1300,RIVER RD,CPD,2015-12-23T05:21:00.000Z,0521
24056,Assist Citizen - Mental/TDO/ECO,201500006964,1600,CEDAR HILL RD,CPD,2015-12-23T01:35:00.000Z,0135
24057,Larceny - All Other,201500006963,400,GARRETT ST,CPD,2015-12-22T22:50:00.000Z,2250
24058,Fraud-false pretense,201500006962,900,PRESTON AVE,CPD,2015-12-22T21:21:00.000Z,2121
24059,Fraud-false pretense,201500006961,900,PRESTON AVE,CPD,2015-12-22T20:53:00.000Z,2053
24060,Drunkeness DIP,201500006959,700,FOREST ST,CPD,2015-12-22T20:40:00.000Z,2040
24061,Assault Simple,201500006960,1800,HYDRAULIC RD,CPD,2015-12-22T20:34:00.000Z,2034
24062,Towed Vehicle,201500006958,100,W MARKET ST,CPD,2015-12-22T19:20:00.000Z,1920
24063,Animal Complaint,201500006956,300,250 BYPASS,CPD,2015-12-22T18:25:00.000Z,1825
24064,Warrant Service,201500006955,400,GARRETT ST,CPD,2015-12-22T18:00:00.000Z,1800
24065,Runaway,201500006954,400,4TH ST NE,CPD,2015-12-22T16:25:00.000Z,1625
24066,Assist Agency - Arrest/warrant,201500006950,1600,UNIVERSITY AVE,CPD,2015-12-22T10:57:00.000Z,1057
24067,Lost/FoundProperty,201500006951,400,W MAIN ST,CPD,2015-12-22T09:50:00.000Z,0950
24068,Larceny - All Other,201500006949,100,W MARKET ST,CPD,2015-12-22T09:27:00.000Z,0927
24069,Vandalism,201500006948,800,HARDY DR,CPD,2015-12-22T06:50:00.000Z,0650
24070,Vandalism,201500006946,800,RAYMOND RD,CPD,2015-12-22T04:15:00.000Z,0415
24071,Assist Citizen - Mental/TDO/ECO,201500006947,600,E MARKET ST,CPD,2015-12-22T01:40:00.000Z,0140
24072,Shots Fired/Illegal Hunting,201500006945,400,GARRETT ST,CPD,2015-12-22T00:01:00.000Z,0001
24073,Accident - w/out Injuries,201500006936,1100,5TH ST SW,CPD,2015-12-21T21:02:00.000Z,2102
24074,Larceny - Shoplifitng,201500006941,1100,EMMET ST N,CPD,2015-12-21T20:39:00.000Z,2039
24075,Robbery/Conversion,201500006944,1400,HAMPTON ST,CPD,2015-12-21T19:30:00.000Z,1930
24076,Drug/Narcotics Violation,201500006939,600,E MARKET ST,CPD,2015-12-21T19:00:00.000Z,1900
24077,Hit and Run,201500006943,1900,EMMET ST N,CPD,2015-12-21T18:47:00.000Z,1847
24078,Larceny - Of Veh Parts/Access,201500006942,200,E WATER ST,CPD,2015-12-21T18:46:00.000Z,1846
24079,Suspicious Activity,201500006937,400,HEDGE ST,CPD,2015-12-21T17:40:00.000Z,1740
24080,Lost/FoundProperty,201500006935,200,E MARKET ST,CPD,2015-12-21T16:37:00.000Z,1637
24081,Drug/Narcotics Violation,201500006934,700,PROSPECT AVE,CPD,2015-12-21T16:20:00.000Z,1620
24082,Larceny - All Other,201500006932,800,W MAIN ST,CPD,2015-12-21T16:00:00.000Z,1600
24083,Found/Recovered Property,201500006933,,UNIVERSITY CIR,CPD,2015-12-21T15:48:00.000Z,1548
24084,Animal Complaint,201500006931,1000,CHERRY AVE,CPD,2015-12-21T13:19:00.000Z,1319
24085,Larceny - All Other,201500006930,400,HEDGE ST,CPD,2015-12-21T09:55:00.000Z,0955
24086,Burglary,201500006929,700,PROSPECT AVE,CPD,2015-12-21T01:40:00.000Z,0140
24087,Larceny - All Other,201500006928,800,STONEHENGE AVE,CPD,2015-12-21T00:36:00.000Z,0036
24088,Assist Citizen - Mental/TDO/ECO,201500006927,2200,ANGUS RD,CPD,2015-12-20T21:37:00.000Z,2137
24089,Vandalism,201500006926,1000,GROVE ST,CPD,2015-12-20T21:04:00.000Z,2104
24090,Assault Simple,201500006924,1400,HAMPTON ST,CPD,2015-12-20T20:18:00.000Z,2018
24091,Assist Citizen - Mental/TDO/ECO,201500006925,1400,CEDARS CT,CPD,2015-12-20T19:04:00.000Z,1904
24092,Vandalism,201500006923,200,8TH ST NW,CPD,2015-12-20T18:18:00.000Z,1818
24093,Assault Intimidation,201500006922,1500,CARLTON AVE,CPD,2015-12-20T11:08:00.000Z,1108
24094,Assault Simple,201500006920,1400,EMMET ST N,CPD,2015-12-20T05:58:00.000Z,0558
24095,Vandalism,201500006917,200,5TH ST SW,CPD,2015-12-20T05:00:00.000Z,0500
24096,Shots Fired/Illegal Hunting,201500006919,100,MINOR COURT LN,CPD,2015-12-20T03:45:00.000Z,0345
24097,Drug/Narcotics Violation,201500006918,1300,W MAIN ST,CPD,2015-12-20T03:24:00.000Z,0324
24098,Assist Agency - Backup/Assist,201500006916,1000,250 BYPASS,CPD,2015-12-20T01:37:00.000Z,0137
24099,Driving Under the Influence,201500006915,1400,MELBOURNE RD,CPD,2015-12-19T23:01:00.000Z,2301
24100,Traffic Stops,201500006913,1100,5TH ST SW,CPD,2015-12-19T21:09:00.000Z,2109
24101,Suspicious Activity,201500006909,2100,INGLEWOOD DR,CPD,2015-12-19T20:45:00.000Z,2045
24102,Missing Person-adult,201500006911,600,9TH ST NW,CPD,2015-12-19T20:30:00.000Z,2030
24103,Towed Vehicle,201500006912,1100,5TH ST SW,CPD,2015-12-19T19:45:00.000Z,1945
24104,Drug/Narcotics Violation,201500006908,100,MINOR COURT LN,CPD,2015-12-19T19:42:00.000Z,1942
24105,Larceny - All Other,201500006907,1100,EMMET ST,CPD,2015-12-19T18:00:00.000Z,1800
24106,Drug/Narcotics Violation,201500006906,500,COMMERCE ST,CPD,2015-12-19T17:51:00.000Z,1751
24107,Larceny - Shoplifitng,201500006905,1100,EMMET ST,CPD,2015-12-19T17:45:00.000Z,1745
24108,Runaway,201500006904,500,PARK ST,CPD,2015-12-19T16:30:00.000Z,1630
24109,Runaway,201500006903,500,PARK ST,CPD,2015-12-19T16:26:00.000Z,1626
24110,Assault Aggravated,201500006902,400,GARRETT ST,CPD,2015-12-19T15:00:00.000Z,1500
24111,Larceny - Theft from Building,201500006901,700,NORTHWOOD AVE,CPD,2015-12-19T12:38:00.000Z,1238
24112,Found/Recovered Property,201500006900,200,RIDGE MCINTIRE RD,CPD,2015-12-19T11:00:00.000Z,1100
24113,Larceny - All Other,201500006898,1400,HAZEL ST,CPD,2015-12-19T10:57:00.000Z,1057
24114,Towed Vehicle,201500006895,100,CLEVELAND AVE,CPD,2015-12-19T10:12:00.000Z,1012
24115,Towed Vehicle,201500006894,100,SOUTH ST,CPD,2015-12-19T04:04:00.000Z,0404
24116,Larceny - From Motor Vehicle,201500006893,200,5TH ST SW,CPD,2015-12-19T02:32:00.000Z,0232
24117,Drug/Narcotics Violation,201500006892,600,PRESTON AVE,CPD,2015-12-19T01:46:00.000Z,0146
24118,Vandalism,201500006891,500,NASSAU ST,CPD,2015-12-19T00:42:00.000Z,0042
24119,Assist Agency - Backup/Assist,201500006890,2100,COMMONWEALTH DR,CPD,2015-12-18T23:00:00.000Z,2300
24120,Hit and Run,201500006889,1100,E MARKET ST,CPD,2015-12-18T22:03:00.000Z,2203
24121,Larceny - All Other,201500006888,1300,E MARKET ST,CPD,2015-12-18T18:46:00.000Z,1846
24122,Missing Person-juvenile,201500006885,500,PARK ST,CPD,2015-12-18T18:33:00.000Z,1833
24123,Missing Person-juvenile,201500006886,500,PARK ST,CPD,2015-12-18T18:33:00.000Z,1833
24124,Assault Intimidation,201500006887,1400,UNIVERSITY AVE,CPD,2015-12-18T17:49:00.000Z,1749
24125,Found/Recovered Property,201500006883,200,E WATER ST,CPD,2015-12-18T17:20:00.000Z,1720
24126,Suspicious Activity,201500006882,600,E MARKET ST,CPD,2015-12-18T17:05:00.000Z,1705
24127,Assault Intimidation,201500006881,1400,JEFFERSON PARK AVE,CPD,2015-12-18T16:33:00.000Z,1633
24128,Fraud-false pretense,201500006880,1600,KENWOOD LN,CPD,2015-12-18T16:30:00.000Z,1630
24129,Vandalism,201500006879,1200,EMMET ST N,CPD,2015-12-18T15:05:00.000Z,1505
24130,Disorderly Conduct,201500006878,1000,CHERRY AVE,CPD,2015-12-18T12:55:00.000Z,1255
24131,Found/Recovered Property,201500006876,200,E WATER ST,CPD,2015-12-18T12:17:00.000Z,1217
24132,Accident - w/out Injuries,201500006867,1000,PARK ST,CPD,2015-12-18T11:05:00.000Z,1105
24133,Vandalism,201500006877,200,E WATER ST,CPD,2015-12-18T10:21:00.000Z,1021
24134,Fraud-false pretense,201500006875,600,PARK ST,CPD,2015-12-18T09:02:00.000Z,0902
24135,Accident - w/out Injuries,201500006873,2100,BARRACKS RD,CPD,2015-12-18T09:00:00.000Z,0900
24136,Larceny - Theft from Building,201500006874,900,HENRY AVE,CPD,2015-12-18T07:49:00.000Z,0749
24137,Larceny - All Other,201500006871,1400,MIDLAND ST,CPD,2015-12-18T00:20:00.000Z,0020
24138,Larceny - All Other,201500006872,100,ELLIEWOOD AVE,CPD,2015-12-17T23:22:00.000Z,2322
24139,Assist Citizen - Mental/TDO/ECO,201500006870,300,W MAIN ST,CPD,2015-12-17T21:13:00.000Z,2113
24140,Assault Simple,201500006868,300,VALLEY RD EXT,CPD,2015-12-17T21:09:00.000Z,2109
24141,Towed Vehicle,201500006869,1000,PARK ST,CPD,2015-12-17T19:54:00.000Z,1954
24142,Assault Simple,201500006866,500,COMMERCE ST,CPD,2015-12-17T17:10:00.000Z,1710
24143,Lost/FoundProperty,201500006863,600,E MAIN ST,CPD,2015-12-17T15:21:00.000Z,1521
24144,Animal - Bite,201500006860,2700,JEFFERSON PARK AVE,CPD,2015-12-17T14:57:00.000Z,1457
24145,Assault Simple,201500006854,800,HARDY DR,CPD,2015-12-17T13:38:00.000Z,1338
24146,Forgery/Counterfeiting,201500006859,400,4TH ST NW,CPD,2015-12-17T13:02:00.000Z,1302
24147,Larceny - From Motor Vehicle,201500006857,100,HARMON ST,CPD,2015-12-17T12:08:00.000Z,1208
24148,Misc - Non-Criminal Call,201500006856,1400,MELBOURNE RD,CPD,2015-12-17T11:30:00.000Z,1130
24149,Embezzelment,201500006855,600,PRESTON AVE,CPD,2015-12-17T11:24:00.000Z,1124
24150,Suspicious Activity,201500006858,400,HEDGE ST,CPD,2015-12-17T10:30:00.000Z,1030
24151,Vandalism,201500006853,1100,ALTAVISTA AVE,CPD,2015-12-17T09:35:00.000Z,0935
24152,Suspicious Activity,201500006864,200,E MARKET ST,CPD,2015-12-17T09:00:00.000Z,0900
24153,Vandalism,201500006852,200,RIDGE ST,CPD,2015-12-17T08:35:00.000Z,0835
24154,Sex Offense-forcible fondling,201600000054,1000,PRESTON AVE,CPD,2015-12-17T05:30:00.000Z,0530
24155,Larceny - All Other,201500006862,1100,EMMET ST N,CPD,2015-12-17T04:47:00.000Z,0447
24156,Robbery/Conversion,201500006851,1500,VIRGINIA AVE,CPD,2015-12-17T00:16:00.000Z,0016
24157,Hit and Run,201500006849,400,MONTICELLO RD,CPD,2015-12-16T23:54:00.000Z,2354
24158,Motor Vehicle Theft,201500006847,1000,LINDEN AVE,CPD,2015-12-16T23:06:00.000Z,2306
24159,Fraud-credit card,201500006844,600,AVON ST,CPD,2015-12-16T20:39:00.000Z,2039
24160,Assault Simple,201500006850,1600,EMMET ST N,CPD,2015-12-16T20:28:00.000Z,2028
24161,Embezzelment,201500006842,100,OLD PRESTON AVE,CPD,2015-12-16T20:18:00.000Z,2018
24162,Larceny - All Other,201500006848,600,AVON ST,CPD,2015-12-16T19:52:00.000Z,1952
24163,Vandalism,201500006846,800,MERIDIAN ST,CPD,2015-12-16T19:21:00.000Z,1921
24164,Found/Recovered Property,201500006845,100,14TH ST NW,CPD,2015-12-16T19:12:00.000Z,1912
24165,Embezzelment,201500006837,2100,IVY RD,CPD,2015-12-16T18:13:00.000Z,1813
24166,Drug/Narcotics Violation,201500010329,1600,5TH ST,CPD,2015-12-16T18:00:00.000Z,1800
24167,Fraud-impersonation,201500006841,100,OLD PRESTON AVE,CPD,2015-12-16T17:02:00.000Z,1702
24168,Assist Citizen - Mental/TDO/ECO,201500006839,2100,JEFFERSON PARK AVE,CPD,2015-12-16T15:36:00.000Z,1536
24169,Larceny - All Other,201500006835,400,4TH ST NW,CPD,2015-12-16T15:12:00.000Z,1512
24170,Drug/Narcotics Violation,201600006840,600,E MARKET ST,CPD,2015-12-16T15:10:00.000Z,1510
24171,Assist Citizen - Mental/TDO/ECO,201500006838,1200,E HIGH ST,CPD,2015-12-16T14:30:00.000Z,1430
24172,Larceny - Shoplifitng,201500006834,1100,EMMET ST,CPD,2015-12-16T10:14:00.000Z,1014
24173,Suspicious Activity,201500006832,600,E MARKET ST,CPD,2015-12-16T09:53:00.000Z,0953
24174,Towed Vehicle,201500006833,400,E JEFFERSON ST,CPD,2015-12-16T09:52:00.000Z,0952
24175,Trespass,201500006831,100,STRATFORD CT,CPD,2015-12-16T09:00:00.000Z,0900
24176,Hit and Run,201500006829,2200,NORTH BERKSHIRE RD,CPD,2015-12-15T23:38:00.000Z,2338
24177,Found/Recovered Property,201500006827,1700,HYDRAULIC RD,CPD,2015-12-15T21:40:00.000Z,2140
24178,Assault Simple,201500006821,2100,MICHIE DR,CPD,2015-12-15T20:31:00.000Z,2031
24179,Robbery/Conversion,201500006825,500,6TH ST SE,CPD,2015-12-15T18:53:00.000Z,1853
24180,Runaway,201500006824,500,PARK ST,CPD,2015-12-15T18:25:00.000Z,1825
24181,Assist Citizen - Welfare Check,201500006822,200,14TH ST NW,CPD,2015-12-15T17:30:00.000Z,1730
24182,Hit and Run,201500006819,200,RIDGE MCINTIRE RD,CPD,2015-12-15T16:49:00.000Z,1649
24183,Towed Vehicle,201500006820,100,RIDGE ST,CPD,2015-12-15T16:35:00.000Z,1635
24184,Warrant Service,201500006817,100,E MARKET ST,CPD,2015-12-15T12:58:00.000Z,1258
24185,Fraud-false pretense,201500006815,100,ROBINSON WOODS,CPD,2015-12-15T12:23:00.000Z,1223
24186,Towed Vehicle,201500006816,100,12 1/2 ST NW,CPD,2015-12-15T12:15:00.000Z,1215
24187,Towed Vehicle,201500006814,400,14TH ST NW,CPD,2015-12-15T10:38:00.000Z,1038
24188,Towed Vehicle,201500006813,600,NORTH AVE,CPD,2015-12-15T09:25:00.000Z,0925
24189,Trespass,201500006801,1400,MELBOURNE RD,CPD,2015-12-15T09:19:00.000Z,0919
24190,Larceny - Theft from Building,201500006810,600,E MARKET ST,CPD,2015-12-14T23:30:00.000Z,2330
24191,Lost/FoundProperty,201500006811,900,EMMET ST N,CPD,2015-12-14T23:07:00.000Z,2307
24192,Hit and Run,201500006809,100,ELLIOTT AVE,CPD,2015-12-14T21:39:00.000Z,2139
24193,Hit and Run,201500006806,1800,HYDRAULIC RD,CPD,2015-12-14T20:11:00.000Z,2011
24194,Assault Intimidation,201500006802,500,10 1/2 ST NW,CPD,2015-12-14T19:51:00.000Z,1951
24195,Disorderly Conduct,201500006808,1100,5TH ST SW,CPD,2015-12-14T19:28:00.000Z,1928
24196,Suspicious Activity,201500006804,1000,ALTAVISTA AVE,CPD,2015-12-14T17:46:00.000Z,1746
24197,Lost/FoundProperty,201500006805,500,E JEFFERSON ST,CPD,2015-12-14T16:07:00.000Z,1607
24198,Drug/Narcotics Violation,201500003801,,RUN ST,CPD,2015-12-14T16:00:00.000Z,1600
24199,Assist Citizen - Mental/TDO/ECO,201500006798,300,E JEFFERSON ST,CPD,2015-12-14T15:09:00.000Z,1509
24200,Larceny - Shoplifitng,201500006800,500,W MAIN ST,CPD,2015-12-14T15:02:00.000Z,1502
24201,Suspicious Activity,201500006795,1100,E MARKET ST,CPD,2015-12-14T14:30:00.000Z,1430
24202,Larceny - Shoplifitng,201500006799,500,W MAIN ST,CPD,2015-12-14T14:07:00.000Z,1407
24203,Suspicious Activity,201500006794,300,11TH ST NW,CPD,2015-12-14T11:30:00.000Z,1130
24204,Towed Vehicle,201500006796,300,15TH ST NW,CPD,2015-12-14T11:17:00.000Z,1117
24205,Hit and Run,201500006791,1900,EMMET ST N,CPD,2015-12-14T11:00:00.000Z,1100
24206,Drug/Narcotics Violation,201500005531,1500,ROSA TER,CPD,2015-12-14T09:40:00.000Z,0940
24207,Hit and Run,201500006792,100,OLD PRESTON AVE,CPD,2015-12-14T09:37:00.000Z,0937
24208,Vandalism,201500006790,300,E JEFFERSON ST,CPD,2015-12-14T09:00:00.000Z,0900
24209,Vandalism,201500006789,1500,DAIRY RD,CPD,2015-12-14T08:15:00.000Z,0815
24210,Larceny - From Motor Vehicle,201500006788,800,HARDY DR,CPD,2015-12-14T02:13:00.000Z,0213
24211,Burglary,201500006787,500,PATON ST,CPD,2015-12-13T23:50:00.000Z,2350
24212,Fraud-false pretense,201500006786,1000,ST CLAIR AVE,CPD,2015-12-13T22:35:00.000Z,2235
24213,Assault Simple,201500006785,700,E MAIN ST,CPD,2015-12-13T21:34:00.000Z,2134
24214,Death Investigation - DOA,201500006783,1700,BURNLEY AVE,CPD,2015-12-13T19:37:00.000Z,1937
24215,Assist Citizen - Mental/TDO/ECO,201500006782,300,RIVERSIDE AVE,CPD,2015-12-13T07:14:00.000Z,0714
24216,Shots Fired/Illegal Hunting,201500006777,900,RIVES ST,CPD,2015-12-13T05:30:00.000Z,0530
24217,Assault Simple,201500006781,800,ORANGEDALE AVE,CPD,2015-12-13T04:17:00.000Z,0417
24218,Drug/Narcotics Violation,201500006780,1500,CARLTON AVE,CPD,2015-12-13T04:10:00.000Z,0410
24219,Assault Simple,201500006779,900,CHARLTON AVE,CPD,2015-12-13T03:20:00.000Z,0320
24220,Assault Intimidation,201500006778,400,10 1/2 ST NW,CPD,2015-12-13T03:00:00.000Z,0300
24221,Towed Vehicle,201500006775,500,PARK ST,CPD,2015-12-12T23:45:00.000Z,2345
24222,Assist Citizen - Mental/TDO/ECO,201500006774,1000,GRADY AVE,CPD,2015-12-12T21:43:00.000Z,2143
24223,Death Investigation - DOA,201500006773,1000,AVON ST,CPD,2015-12-12T18:59:00.000Z,1859
24224,Driving Under the Influence,201500006766,100,ROOSEVELT BROWN BLVD,CPD,2015-12-12T17:30:00.000Z,1730
24225,Vandalism,201500006771,800,BOLLING AVE,CPD,2015-12-12T17:27:00.000Z,1727
24226,Larceny - Shoplifitng,201500006770,1200,AVON ST,CPD,2015-12-12T17:15:00.000Z,1715
24227,Larceny - Theft from Building,201500006767,700,DELL LN,CPD,2015-12-12T16:00:00.000Z,1600
24228,Fraud-false pretense,201500006768,200,CAMELIA DR,CPD,2015-12-12T15:10:00.000Z,1510
24229,Towed Vehicle,201500006765,100,ROOSEVELT BROWN BLVD,CPD,2015-12-12T14:26:00.000Z,1426
24230,Misc - Non-Criminal Call,201500006762,700,PROSPECT AVE,CPD,2015-12-12T14:00:00.000Z,1400
24231,Larceny - All Other,201500006764,1100,EMMET ST N,CPD,2015-12-12T13:12:00.000Z,1312
24232,Vandalism,201500006761,1200,WERTLAND ST,CPD,2015-12-12T03:03:00.000Z,0303
24233,Assault Simple,201500006758,800,MONTROSE AVE,CPD,2015-12-12T00:50:00.000Z,0050
24234,Suspicious Activity,201500006760,300,E JEFFERSON ST,CPD,2015-12-12T00:38:00.000Z,0038
24235,Drug/Narcotics Violation,201500006757,300,250 BYPASS,CPD,2015-12-11T23:39:00.000Z,2339
24236,Larceny - Purse Snatching,201500006755,200,W MAIN ST,CPD,2015-12-11T22:18:00.000Z,2218
24237,Missing Person-juvenile,201500006756,1400,HAMPTON ST,CPD,2015-12-11T21:22:00.000Z,2122
24238,Vandalism,201500006753,1600,MERIDIAN ST,CPD,2015-12-11T19:17:00.000Z,1917
24239,Fraud-false pretense,201500006751,100,STEWART CIR,CPD,2015-12-11T17:35:00.000Z,1735
24240,Larceny - All Other,201500006763,2400,KERRY LN,CPD,2015-12-11T17:26:00.000Z,1726
24241,Hit and Run,201500006752,700,PROSPECT AVE,CPD,2015-12-11T17:05:00.000Z,1705
24242,Traffic Stops,201500006746,1900,GREENBRIER DR,CPD,2015-12-11T17:03:00.000Z,1703
24243,Trespass,201500006749,200,RIDGE MCINTIRE RD,CPD,2015-12-11T16:00:00.000Z,1600
24244,Assist Citizen - Mental/TDO/ECO,201500006748,800,PRESTON AVE,CPD,2015-12-11T15:00:00.000Z,1500
24245,Assault Simple,201500006747,300,11TH ST NW,CPD,2015-12-11T13:30:00.000Z,1330
24246,Towed Vehicle,201500006745,1100,6TH ST SE,CPD,2015-12-11T11:43:00.000Z,1143
24247,Towed Vehicle,201500006744,200,250 BYPASS,CPD,2015-12-11T11:15:00.000Z,1115
24248,Assist Citizen - Mental/TDO/ECO,201500006742,1400,SUNRISE PARK LN,CPD,2015-12-11T10:46:00.000Z,1046
24249,Larceny - All Other,201500006740,1600,CHERRY AVE,CPD,2015-12-11T09:30:00.000Z,0930
24250,Drug/Narcotics Violation,201500006738,400,E JEFFERSON ST,CPD,2015-12-11T03:20:00.000Z,0320
24251,Shots Fired/Illegal Hunting,201500006737,700,PROSPECT AVE,CPD,2015-12-11T03:00:00.000Z,0300
24252,Larceny - Purse Snatching,201500006736,300,E MAIN ST,CPD,2015-12-11T01:55:00.000Z,0155
24253,Lost/FoundProperty,201500006734,600,E MARKET ST,CPD,2015-12-11T01:00:00.000Z,0100
24254,Assault Aggravated,201500006733,700,W MAIN ST,CPD,2015-12-11T00:57:00.000Z,0057
24255,Larceny - All Other,201500006735,1400,CHESAPEAKE ST,CPD,2015-12-11T00:43:00.000Z,0043
24256,Assault Simple,201500006732,1300,W MAIN ST,CPD,2015-12-10T23:20:00.000Z,2320
24257,Larceny - Shoplifitng,201500006729,1900,EMMET ST N,CPD,2015-12-10T22:34:00.000Z,2234
24258,Hit and Run,201500006731,1100,5TH ST SW,CPD,2015-12-10T20:41:00.000Z,2041
24259,Drug/Narcotics Violation,201500006725,900,5TH ST,CPD,2015-12-10T20:00:00.000Z,2000
24260,Towed Vehicle,201500006730,1100,5TH ST SW,CPD,2015-12-10T19:53:00.000Z,1953
24261,Assist Agency - Backup/Assist,201500006726,100,MONTE VISTA AVE,CPD,2015-12-10T18:43:00.000Z,1843
24262,Found/Recovered Property,201500006728,700,PRESTON AVE,CPD,2015-12-10T18:18:00.000Z,1818
24263,Larceny - Theft from Building,201500006727,1000,CHERRY AVE,CPD,2015-12-10T17:49:00.000Z,1749
24264,Assault Intimidation,201500006722,600,E MARKET ST,CPD,2015-12-10T17:30:00.000Z,1730
24265,Assist Agency - Other,201500006723,300,250 BYPASS,CPD,2015-12-10T16:35:00.000Z,1635
24266,Sex Offense-forcible fondling,201500006721,700,CONCORD AVE,CPD,2015-12-10T13:43:00.000Z,1343
24267,Lost/FoundProperty,201500006720,900,EMMET ST N,CPD,2015-12-10T12:44:00.000Z,1244
24268,Vandalism,201500006717,800,HARDY DR,CPD,2015-12-10T08:29:00.000Z,0829
24269,Drug/Narcotics Violation,201500006715,1100,EMMET ST N,CPD,2015-12-10T02:38:00.000Z,0238
24270,Assault Aggravated,201500006714,200,DICE ST,CPD,2015-12-10T01:49:00.000Z,0149
24271,Hit and Run,201500006713,1100,5TH ST SW,CPD,2015-12-09T23:55:00.000Z,2355
24272,Runaway,201500006712,400,4TH ST NE,CPD,2015-12-09T21:49:00.000Z,2149
24273,Runaway,201500006711,500,PARK ST,CPD,2015-12-09T21:00:00.000Z,2100
24274,Hit and Run,201500006716,1800,EMMET ST N,CPD,2015-12-09T20:38:00.000Z,2038
24275,Hit and Run,201500006708,1100,5TH ST SW,CPD,2015-12-09T20:01:00.000Z,2001
24276,Phone Calls - Threat or Obscene,201500006706,700,PROSPECT AVE,CPD,2015-12-09T19:52:00.000Z,1952
24277,Burglary,201500006707,900,5TH ST SW,CPD,2015-12-09T18:52:00.000Z,1852
24278,Drug Equipment Violation,201500006705,100,ELLIEWOOD AVE,CPD,2015-12-09T18:40:00.000Z,1840
24279,Larceny - Shoplifitng,201500006704,500,W MAIN ST,CPD,2015-12-09T15:16:00.000Z,1516
24280,Larceny - Shoplifitng,201500006701,500,W MAIN ST,CPD,2015-12-09T14:58:00.000Z,1458
