,RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,Full Address
26764,28607,Phone Calls - Threat or Obscene,2.015E+11,100,SEMINOLE CT,CPD,4/6/2015 17:53,1753,"100 SEMINOLE CT, Charlottesville, VA"
26765,28608,Assault Intimidation,2.015E+11,900,1ST ST S,CPD,4/6/2015 17:53,1753,"900 1ST ST S, Charlottesville, VA"
26766,28609,Assist Citizen - Mental/TDO/ECO,2.015E+11,1000,E HIGH ST,CPD,4/6/2015 17:15,1715,"1000 E HIGH ST, Charlottesville, VA"
26767,28610,Larceny - Theft from Building,2.015E+11,200,E MARKET ST,CPD,4/6/2015 16:45,1645,"200 E MARKET ST, Charlottesville, VA"
26768,28611,Assist Citizen - Mental/TDO/ECO,2.015E+11,800,E MARKET ST,CPD,4/6/2015 16:24,1624,"800 E MARKET ST, Charlottesville, VA"
26769,28612,Runaway,2.015E+11,1500,ANTOINETTE CT,CPD,4/6/2015 16:17,1617,"1500 ANTOINETTE CT, Charlottesville, VA"
26770,28613,Vandalism,2.015E+11,1500,CARLTON AVE,CPD,4/6/2015 16:00,1600,"1500 CARLTON AVE, Charlottesville, VA"
26771,28614,Assist Citizen - Mental/TDO/ECO,2.015E+11,300,10TH ST NE,CPD,4/6/2015 14:40,1440,"300 10TH ST NE, Charlottesville, VA"
26772,28615,Missing Person-juvenile,2.015E+11,400,4TH ST NE,CPD,4/6/2015 14:00,1400,"400 4TH ST NE, Charlottesville, VA"
26773,28616,Animal - Bite,2.015E+11,200,CLEVELAND AVE,CPD,4/6/2015 14:00,1400,"200 CLEVELAND AVE, Charlottesville, VA"
26774,28617,Assist Citizen - Mental/TDO/ECO,2.015E+11,600,E MARKET ST,CPD,4/6/2015 12:45,1245,"600 E MARKET ST, Charlottesville, VA"
26775,28618,Fraud-false pretense,2.015E+11,1100,MONTICELLO RD,CPD,4/6/2015 12:12,1212,"1100 MONTICELLO RD, Charlottesville, VA"
26776,28619,Assault Simple,2.015E+11,1600,MADISON AVE,CPD,4/6/2015 11:56,1156,"1600 MADISON AVE, Charlottesville, VA"
26777,28620,Towed Vehicle,2.015E+11,700,FOREST ST,CPD,4/6/2015 10:32,1032,"700 FOREST ST, Charlottesville, VA"
26778,28621,Larceny - All Other,2.015E+11,100,ELLIOTT AVE,CPD,4/6/2015 7:30,730,"100 ELLIOTT AVE, Charlottesville, VA"
26779,28622,Vandalism,2.015E+11,1000,MONTICELLO RD,CPD,4/6/2015 0:49,49,"1000 MONTICELLO RD, Charlottesville, VA"
26780,28623,Vandalism,2.015E+11,1100,EMMET ST N,CPD,4/5/2015 21:34,2134,"1100 EMMET ST N, Charlottesville, VA"
26781,28624,Hit and Run,2.015E+11,1300,W MAIN ST,CPD,4/5/2015 21:23,2123,"1300 W MAIN ST, Charlottesville, VA"
26782,28625,Larceny - Theft from Building,2.015E+11,500,17TH ST NW,CPD,4/5/2015 20:07,2007,"500 17TH ST NW, Charlottesville, VA"
26783,28626,Vandalism,2.015E+11,1700,JEFFERSON PARK AVE,CPD,4/5/2015 18:50,1850,"1700 JEFFERSON PARK AVE, Charlottesville, VA"
26784,28627,Suspicious Activity,2.015E+11,2100,MICHIE DR,CPD,4/5/2015 18:45,1845,"2100 MICHIE DR, Charlottesville, VA"
26785,28628,Lost/FoundProperty,2.015E+11,500,W MAIN ST,CPD,4/5/2015 17:42,1742,"500 W MAIN ST, Charlottesville, VA"
26786,28629,Accident - w/out Injuries,2.015E+11,1200,AVON ST,CPD,4/5/2015 14:44,1444,"1200 AVON ST, Charlottesville, VA"
26787,28630,Larceny - Of Veh Parts/Access,2.015E+11,800,LOCUST AVE,CPD,4/5/2015 13:22,1322,"800 LOCUST AVE, Charlottesville, VA"
26788,28631,Larceny - Theft from Building,2.015E+11,100,2ND ST SW,CPD,4/5/2015 13:18,1318,"100 2ND ST SW, Charlottesville, VA"
26789,28632,Vandalism,2.015E+11,200,2ND ST NW,CPD,4/5/2015 13:10,1310,"200 2ND ST NW, Charlottesville, VA"
26790,28633,Found/Recovered Property,2.015E+11,2400,ARLINGTON BLVD,CPD,4/5/2015 12:45,1245,"2400 ARLINGTON BLVD, Charlottesville, VA"
26791,28634,Larceny - Of Veh Parts/Access,2.015E+11,100,GARRETT ST,CPD,4/5/2015 11:30,1130,"100 GARRETT ST, Charlottesville, VA"
26792,28635,Assault Aggravated,2.015E+11,100,BIRDWOOD CT,CPD,4/5/2015 9:15,915,"100 BIRDWOOD CT, Charlottesville, VA"
26793,28636,Assault Simple,2.015E+11,2000,MICHIE DR,CPD,4/5/2015 9:05,905,"2000 MICHIE DR, Charlottesville, VA"
26794,28637,Assist Citizen - Mental/TDO/ECO,2.015E+11,100,ALTAMONT CIR,CPD,4/5/2015 7:35,735,"100 ALTAMONT CIR, Charlottesville, VA"
26795,28638,Towed Vehicle,2.015E+11,400,250 BYPASS,CPD,4/5/2015 3:56,356,"400 250 BYPASS, Charlottesville, VA"
26796,28639,Drunkeness DIP,2.015E+11,900,PRESTON AVE,CPD,4/5/2015 3:55,355,"900 PRESTON AVE, Charlottesville, VA"
26797,28640,Towed Vehicle,2.015E+11,100,10TH ST NW,CPD,4/5/2015 2:41,241,"100 10TH ST NW, Charlottesville, VA"
26798,28641,Assist Citizen - Mental/TDO/ECO,2.015E+11,100,VALLEY RD,CPD,4/4/2015 18:30,1830,"100 VALLEY RD, Charlottesville, VA"
26799,28642,Assault Simple,2.015E+11,800,E MARKET ST,CPD,4/4/2015 17:30,1730,"800 E MARKET ST, Charlottesville, VA"
26800,28643,Larceny - All Other,2.015E+11,600,PRESTON AVE,CPD,4/4/2015 15:00,1500,"600 PRESTON AVE, Charlottesville, VA"
26801,28644,Fraud-credit card,2.015E+11,600,E MARKET ST,CPD,4/4/2015 14:24,1424,"600 E MARKET ST, Charlottesville, VA"
26802,28645,Hit and Run,2.015E+11,900,ANDERSON ST,CPD,4/4/2015 13:30,1330,"900 ANDERSON ST, Charlottesville, VA"
26803,28646,Larceny - From Motor Vehicle,2.015E+11,800,FENDALL TER,CPD,4/4/2015 12:00,1200,"800 FENDALL TER, Charlottesville, VA"
26804,28647,Towed Vehicle,2.015E+11,300,E JEFFERSON ST,CPD,4/4/2015 8:00,800,"300 E JEFFERSON ST, Charlottesville, VA"
26805,28648,Towed Vehicle,2.015E+11,1700,GRADY AVE,CPD,4/4/2015 5:15,515,"1700 GRADY AVE, Charlottesville, VA"
26806,28649,Towed Vehicle,2.015E+11,1700,GRADY AVE,CPD,4/4/2015 5:14,514,"1700 GRADY AVE, Charlottesville, VA"
26807,28650,Towed Vehicle,2.015E+11,1700,GRADY AVE,CPD,4/4/2015 5:08,508,"1700 GRADY AVE, Charlottesville, VA"
26808,28651,Towed Vehicle,2.015E+11,1700,GRADY AVE,CPD,4/4/2015 5:04,504,"1700 GRADY AVE, Charlottesville, VA"
26809,28652,Towed Vehicle,2.015E+11,1700,GRADY AVE,CPD,4/4/2015 5:00,500,"1700 GRADY AVE, Charlottesville, VA"
26810,28653,Towed Vehicle,2.015E+11,1700,GRADY AVE,CPD,4/4/2015 5:00,500,"1700 GRADY AVE, Charlottesville, VA"
26811,28654,Towed Vehicle,2.015E+11,1700,GRADY AVE,CPD,4/4/2015 5:00,500,"1700 GRADY AVE, Charlottesville, VA"
26812,28655,Towed Vehicle,2.015E+11,1700,GRADY AVE,CPD,4/4/2015 4:55,455,"1700 GRADY AVE, Charlottesville, VA"
26813,28656,Towed Vehicle,2.015E+11,1700,GRADY AVE,CPD,4/4/2015 4:50,450,"1700 GRADY AVE, Charlottesville, VA"
26814,28657,Towed Vehicle,2.015E+11,100,SOUTH ST,CPD,4/4/2015 4:26,426,"100 SOUTH ST, Charlottesville, VA"
26815,28658,Vandalism,2.015E+11,300,10TH ST NW,CPD,4/4/2015 3:57,357,"300 10TH ST NW, Charlottesville, VA"
26816,28659,Drug/Narcotics Violation,2.015E+11,1600,EMMET ST N,CPD,4/3/2015 23:59,2359,"1600 EMMET ST N, Charlottesville, VA"
26817,28660,Suspicious Activity,2.015E+11,200,W MARKET ST,CPD,4/3/2015 23:48,2348,"200 W MARKET ST, Charlottesville, VA"
26818,28661,Assault Simple,2.015E+11,200,E MARKET ST,CPD,4/3/2015 23:05,2305,"200 E MARKET ST, Charlottesville, VA"
26819,28662,Assault Simple,2.015E+11,1900,EMMET ST N,CPD,4/3/2015 22:57,2257,"1900 EMMET ST N, Charlottesville, VA"
26820,28663,Burglary,2.015E+11,800,CHERRY AVE,CPD,4/3/2015 22:30,2230,"800 CHERRY AVE, Charlottesville, VA"
26821,28664,Hit and Run,2.015E+11,1200,EMMET ST N,CPD,4/3/2015 20:22,2022,"1200 EMMET ST N, Charlottesville, VA"
26822,28665,Missing Person-juvenile,2.015E+11,1400,HAMPTON ST,CPD,4/3/2015 18:15,1815,"1400 HAMPTON ST, Charlottesville, VA"
26823,28666,Hit and Run,2.015E+11,900,1ST ST S,CPD,4/3/2015 17:40,1740,"900 1ST ST S, Charlottesville, VA"
26824,28667,Assault Simple,2.015E+11,500,ROCKLAND AVE,CPD,4/3/2015 16:14,1614,"500 ROCKLAND AVE, Charlottesville, VA"
26825,28668,Larceny - All Other,2.015E+11,100,W MARKET ST,CPD,4/3/2015 14:00,1400,"100 W MARKET ST, Charlottesville, VA"
26826,28669,Assault Simple,2.015E+11,1000,PRESTON AVE,CPD,4/3/2015 13:45,1345,"1000 PRESTON AVE, Charlottesville, VA"
26827,28670,Larceny - Theft from Building,2.015E+11,1500,UNIVERSITY AVE,CPD,4/3/2015 13:16,1316,"1500 UNIVERSITY AVE, Charlottesville, VA"
26828,28671,Misc - Criminal Call,2.015E+11,600,MONTICELLO AVE,CPD,4/3/2015 13:00,1300,"600 MONTICELLO AVE, Charlottesville, VA"
26829,28672,Animal Complaint,2.015E+11,1800,JEFFERSON PARK AVE,CPD,4/3/2015 13:00,1300,"1800 JEFFERSON PARK AVE, Charlottesville, VA"
26830,28673,Towed Vehicle,2.015E+11,400,E JEFFERSON ST,CPD,4/3/2015 10:13,1013,"400 E JEFFERSON ST, Charlottesville, VA"
26831,28674,Larceny - Of Veh Parts/Access,2.015E+11,800,ST CLAIR AVE,CPD,4/3/2015 7:37,737,"800 ST CLAIR AVE, Charlottesville, VA"
26832,28675,Driving Under the Influence,2.015E+11,400,RUGBY RD,CPD,4/3/2015 4:11,411,"400 RUGBY RD, Charlottesville, VA"
26833,28676,Assist Citizen - Mental/TDO/ECO,2.015E+11,2000,STADIUM RD,CPD,4/3/2015 3:20,320,"2000 STADIUM RD, Charlottesville, VA"
26834,28677,Suspicious Activity,2.015E+11,NA,ELLIEWOOD AVE,CPD,4/3/2015 2:30,230,"NA ELLIEWOOD AVE, Charlottesville, VA"
26835,28678,Missing Person-juvenile,2.015E+11,600,E MARKET ST,CPD,4/2/2015 21:47,2147,"600 E MARKET ST, Charlottesville, VA"
26836,28679,Vandalism,2.015E+11,2300,TARLETON DR,CPD,4/2/2015 21:22,2122,"2300 TARLETON DR, Charlottesville, VA"
26837,28680,Disorderly Conduct,2.015E+11,600,7TH ST SW,CPD,4/2/2015 18:49,1849,"600 7TH ST SW, Charlottesville, VA"
26838,28681,Burglary,2.015E+11,600,1ST ST S,CPD,4/2/2015 16:30,1630,"600 1ST ST S, Charlottesville, VA"
26839,28682,Suspicious Activity,2.015E+11,700,ORANGEDALE AVE,CPD,4/2/2015 15:30,1530,"700 ORANGEDALE AVE, Charlottesville, VA"
26840,28683,Robbery/Conversion,2.015E+11,300,PRESTON AVE,CPD,4/2/2015 15:00,1500,"300 PRESTON AVE, Charlottesville, VA"
26841,28684,Warrant Service,2.015E+11,1200,PARK ST,CPD,4/2/2015 15:00,1500,"1200 PARK ST, Charlottesville, VA"
26842,28685,Assist Citizen - Mental/TDO/ECO,2.015E+11,1400,MONTICELLO RD,CPD,4/2/2015 14:15,1415,"1400 MONTICELLO RD, Charlottesville, VA"
26843,28686,Assault Simple,2.015E+11,1300,CARLTON AVE,CPD,4/2/2015 12:41,1241,"1300 CARLTON AVE, Charlottesville, VA"
26844,28687,Fraud-wire fraud,2.015E+11,100,E MAIN ST,CPD,4/2/2015 12:30,1230,"100 E MAIN ST, Charlottesville, VA"
26845,28688,Hit and Run,2.015E+11,1400,EMMET ST N,CPD,4/2/2015 12:16,1216,"1400 EMMET ST N, Charlottesville, VA"
26846,28689,Hit and Run,2.015E+11,900,EMMET ST N,CPD,4/2/2015 11:35,1135,"900 EMMET ST N, Charlottesville, VA"
26847,28690,Towed Vehicle,2.015E+11,1900,LEWIS MOUNTAIN RD,CPD,4/2/2015 8:34,834,"1900 LEWIS MOUNTAIN RD, Charlottesville, VA"
26848,28691,Assault Simple,2.015E+11,200,E MAIN ST,CPD,4/2/2015 6:30,630,"200 E MAIN ST, Charlottesville, VA"
26849,28692,Assault Simple,2.015E+11,1600,MERIDIAN ST,CPD,4/1/2015 23:30,2330,"1600 MERIDIAN ST, Charlottesville, VA"
26850,28693,Larceny - Theft from Building,2.015E+11,2100,ARLINGTON BLVD,CPD,4/1/2015 22:36,2236,"2100 ARLINGTON BLVD, Charlottesville, VA"
26851,28694,Larceny - All Other,2.015E+11,200,MAURY AVE,CPD,4/1/2015 21:58,2158,"200 MAURY AVE, Charlottesville, VA"
26852,28695,Larceny - Theft from Building,2.015E+11,900,PRESTON AVE,CPD,4/1/2015 20:46,2046,"900 PRESTON AVE, Charlottesville, VA"
26853,28696,Towed Vehicle,2.015E+11,1000,MONTICELLO RD,CPD,4/1/2015 20:04,2004,"1000 MONTICELLO RD, Charlottesville, VA"
26854,28697,Missing Person-juvenile,2.015E+11,400,4TH ST NE,CPD,4/1/2015 19:04,1904,"400 4TH ST NE, Charlottesville, VA"
26855,28698,Assault Aggravated,2.015E+11,1900,STADIUM RD,CPD,4/1/2015 18:26,1826,"1900 STADIUM RD, Charlottesville, VA"
26856,28699,Hit and Run,2.015E+11,1000,W MAIN ST,CPD,4/1/2015 17:10,1710,"1000 W MAIN ST, Charlottesville, VA"
26857,28700,Drug/Narcotics Violation,2.015E+11,600,E MARKET ST,CPD,4/1/2015 16:00,1600,"600 E MARKET ST, Charlottesville, VA"
26858,20001,Hit and Run,2.016E+11,200,W WATER ST,CPD,8/12/2016 18:53,1853,"200 W WATER ST, Charlottesville, VA"
26859,20002,Larceny - Shoplifitng,2.016E+11,200,HARTMANS MILL RD,CPD,8/12/2016 16:30,1630,"200 HARTMANS MILL RD, Charlottesville, VA"
26860,20003,Drug/Narcotics Violation,2.016E+11,600,E MARKET ST,CPD,8/12/2016 15:00,1500,"600 E MARKET ST, Charlottesville, VA"
26861,20004,Larceny - All Other,2.016E+11,900,RIVES ST,CPD,8/12/2016 14:50,1450,"900 RIVES ST, Charlottesville, VA"
26862,20005,Lost/FoundProperty,2.016E+11,600,E WATER ST,CPD,8/12/2016 14:30,1430,"600 E WATER ST, Charlottesville, VA"
26863,20006,Suspicious Activity,2.016E+11,800,PRESTON AVE,CPD,8/12/2016 13:53,1353,"800 PRESTON AVE, Charlottesville, VA"
26864,20007,Assist Citizen - Mental/TDO/ECO,2.016E+11,800,CABELL AVE,CPD,8/12/2016 13:29,1329,"800 CABELL AVE, Charlottesville, VA"
26865,20008,Towed Vehicle,2.016E+11,100,AZALEA DR,CPD,8/12/2016 11:55,1155,"100 AZALEA DR, Charlottesville, VA"
26866,20009,Larceny - All Other,2.016E+11,300,MEADE AVE,CPD,8/12/2016 11:10,1110,"300 MEADE AVE, Charlottesville, VA"
26867,20010,Assault Aggravated,2.016E+11,500,PARK ST,CPD,8/12/2016 8:42,842,"500 PARK ST, Charlottesville, VA"
26868,20011,Found/Recovered Property,2.016E+11,600,E MAIN ST,CPD,8/12/2016 2:47,247,"600 E MAIN ST, Charlottesville, VA"
26869,20012,Assist Citizen - Mental/TDO/ECO,2.016E+11,200,FAIRWAY AVE,CPD,8/11/2016 22:51,2251,"200 FAIRWAY AVE, Charlottesville, VA"
26870,20013,Weapons Violations,2.016E+11,300,CAROLINE AVE,CPD,8/11/2016 22:45,2245,"300 CAROLINE AVE, Charlottesville, VA"
26871,20014,Assault Simple,2.016E+11,700,PROSPECT AVE,CPD,8/11/2016 22:18,2218,"700 PROSPECT AVE, Charlottesville, VA"
26872,20015,Assault Aggravated,2.016E+11,1000,PRESTON AVE,CPD,8/11/2016 22:13,2213,"1000 PRESTON AVE, Charlottesville, VA"
26873,20016,Found/Recovered Property,2.016E+11,1000,SHERIDAN AVE,CPD,8/11/2016 20:49,2049,"1000 SHERIDAN AVE, Charlottesville, VA"
26874,20017,Assault Intimidation,2.016E+11,1100,5TH ST SW,CPD,8/11/2016 19:47,1947,"1100 5TH ST SW, Charlottesville, VA"
26875,20018,Assist Citizen - Mental/TDO/ECO,2.016E+11,600,9TH ST SW,CPD,8/11/2016 19:03,1903,"600 9TH ST SW, Charlottesville, VA"
26876,20019,Assault Simple,2.016E+11,1100,CHERRY AVE,CPD,8/11/2016 18:53,1853,"1100 CHERRY AVE, Charlottesville, VA"
26877,20020,Comm Relations Initiative - CRI,2.016E+11,800,HARDY DR,CPD,8/11/2016 17:00,1700,"800 HARDY DR, Charlottesville, VA"
26878,20021,Vandalism,2.016E+11,100,SHALE PL,CPD,8/11/2016 15:18,1518,"100 SHALE PL, Charlottesville, VA"
26879,20022,Fraud-false pretense,2.016E+11,2400,JEFFERSON PARK AVE,CPD,8/11/2016 14:30,1430,"2400 JEFFERSON PARK AVE, Charlottesville, VA"
26880,20023,Hit and Run,2.016E+11,400,PRESTON AVE,CPD,8/11/2016 13:11,1311,"400 PRESTON AVE, Charlottesville, VA"
26881,20024,Prowler - Peeping  Tom,2.016E+11,1100,PRESTON AVE,CPD,8/11/2016 13:00,1300,"1100 PRESTON AVE, Charlottesville, VA"
26882,20025,Assist Citizen - Mental/TDO/ECO,2.016E+11,1500,CHERRY AVE,CPD,8/11/2016 9:48,948,"1500 CHERRY AVE, Charlottesville, VA"
26883,20026,Animal Complaint,2.016E+11,600,DICE ST,CPD,8/11/2016 8:03,803,"600 DICE ST, Charlottesville, VA"
26884,20027,Found/Recovered Property,2.016E+11,200,AVON ST,CPD,8/11/2016 7:40,740,"200 AVON ST, Charlottesville, VA"
26885,20028,Robbery/Conversion,2.016E+11,2400,FONTAINE AVE,CPD,8/11/2016 3:00,300,"2400 FONTAINE AVE, Charlottesville, VA"
26886,20029,Shots Fired/Illegal Hunting,2.016E+11,400,6TH ST SE,CPD,8/11/2016 1:55,155,"400 6TH ST SE, Charlottesville, VA"
26887,20030,Suspicious Activity,2.016E+11,1400,HAZEL ST,CPD,8/10/2016 22:47,2247,"1400 HAZEL ST, Charlottesville, VA"
26888,20031,Drug/Narcotics Violation,2.016E+11,600,E MARKET ST,CPD,8/10/2016 20:00,2000,"600 E MARKET ST, Charlottesville, VA"
26889,20032,Towed Vehicle,2.016E+11,700,MONTROSE AVE,CPD,8/10/2016 18:35,1835,"700 MONTROSE AVE, Charlottesville, VA"
26890,20033,Assault Simple,2.016E+11,100,GOODMAN ST,CPD,8/10/2016 18:22,1822,"100 GOODMAN ST, Charlottesville, VA"
26891,20034,Larceny - Of Veh Parts/Access,2.016E+11,800,RIDGE ST,CPD,8/10/2016 18:00,1800,"800 RIDGE ST, Charlottesville, VA"
26892,20035,Fraud-wire fraud,2.016E+11,1800,HYDRAULIC RD,CPD,8/10/2016 17:59,1759,"1800 HYDRAULIC RD, Charlottesville, VA"
26893,20036,Disorderly Conduct,2.016E+11,400,GARRETT ST,CPD,8/10/2016 17:34,1734,"400 GARRETT ST, Charlottesville, VA"
26894,20037,Suspicious Activity,2.016E+11,400,4TH ST NW,CPD,8/10/2016 16:38,1638,"400 4TH ST NW, Charlottesville, VA"
26895,20038,Hit and Run,2.016E+11,1800,MONTICELLO RD,CPD,8/10/2016 15:50,1550,"1800 MONTICELLO RD, Charlottesville, VA"
26896,20039,Larceny - All Other,2.016E+11,1400,MELBOURNE RD,CPD,8/10/2016 15:09,1509,"1400 MELBOURNE RD, Charlottesville, VA"
26897,20040,Lost/FoundProperty,2.016E+11,1100,5TH ST SW,CPD,8/10/2016 10:19,1019,"1100 5TH ST SW, Charlottesville, VA"
26898,20041,Towed Vehicle,2.016E+11,2000,HOLIDAY DR,CPD,8/10/2016 10:09,1009,"2000 HOLIDAY DR, Charlottesville, VA"
26899,20042,Vandalism,2.016E+11,200,GARRETT ST,CPD,8/10/2016 9:40,940,"200 GARRETT ST, Charlottesville, VA"
26900,20043,Larceny - All Other,2.016E+11,100,2ND ST SW,CPD,8/10/2016 5:22,522,"100 2ND ST SW, Charlottesville, VA"
26901,20044,Assist Citizen - Mental/TDO/ECO,2.016E+11,800,BOLLING AVE,CPD,8/10/2016 2:00,200,"800 BOLLING AVE, Charlottesville, VA"
26902,20045,Assist Citizen - Mental/TDO/ECO,2.016E+11,1800,HYDRAULIC RD,CPD,8/10/2016 0:57,57,"1800 HYDRAULIC RD, Charlottesville, VA"
26903,20046,Assault Simple,2.016E+11,1100,5TH ST SW,CPD,8/9/2016 22:56,2256,"1100 5TH ST SW, Charlottesville, VA"
26904,20047,Larceny - All Other,2.016E+11,100,BLINCOE LN,CPD,8/9/2016 22:40,2240,"100 BLINCOE LN, Charlottesville, VA"
26905,20048,Assault Simple,2.016E+11,100,BLINCOE LN,CPD,8/9/2016 22:00,2200,"100 BLINCOE LN, Charlottesville, VA"
26906,20049,Vandalism,2.016E+11,1800,WINSTON RD,CPD,8/9/2016 19:30,1930,"1800 WINSTON RD, Charlottesville, VA"
26907,20050,Found/Recovered Property,2.016E+11,500,E MARKET ST,CPD,8/9/2016 18:37,1837,"500 E MARKET ST, Charlottesville, VA"
26908,20051,Drug/Narcotics Violation,2.016E+11,600,E MARKET ST,CPD,8/9/2016 18:00,1800,"600 E MARKET ST, Charlottesville, VA"
26909,20052,Vandalism,2.016E+11,300,2ND ST SE,CPD,8/9/2016 16:18,1618,"300 2ND ST SE, Charlottesville, VA"
26910,20053,Towed Vehicle,2.016E+11,400,DICE ST,CPD,8/9/2016 16:16,1616,"400 DICE ST, Charlottesville, VA"
26911,20054,Hit and Run,2.016E+11,900,RIVER RD,CPD,8/9/2016 15:02,1502,"900 RIVER RD, Charlottesville, VA"
26912,20055,Larceny - From Motor Vehicle,2.016E+11,1000,SHERIDAN AVE,CPD,8/9/2016 9:00,900,"1000 SHERIDAN AVE, Charlottesville, VA"
26913,20056,Larceny - Of Veh Parts/Access,2.016E+11,200,5TH ST NW,CPD,8/9/2016 8:09,809,"200 5TH ST NW, Charlottesville, VA"
26914,20057,Found/Recovered Property,2.016E+11,900,GRADY AVE,CPD,8/9/2016 0:40,40,"900 GRADY AVE, Charlottesville, VA"
26915,20058,Shots Fired/Illegal Hunting,2.016E+11,500,MONTICELLO AVE,CPD,8/9/2016 0:22,22,"500 MONTICELLO AVE, Charlottesville, VA"
26916,20059,Suspicious Activity,2.016E+11,100,MONTICELLO AVE,CPD,8/9/2016 0:19,19,"100 MONTICELLO AVE, Charlottesville, VA"
26917,20060,Suspicious Activity,2.016E+11,600,E MARKET ST,CPD,8/8/2016 23:01,2301,"600 E MARKET ST, Charlottesville, VA"
26918,20061,Assault Intimidation,2.016E+11,1600,MADISON AVE,CPD,8/8/2016 22:40,2240,"1600 MADISON AVE, Charlottesville, VA"
26919,20062,Assault Intimidation,2.016E+11,1400,UNIVERSITY AVE,CPD,8/8/2016 20:15,2015,"1400 UNIVERSITY AVE, Charlottesville, VA"
26920,20063,Larceny - All Other,2.016E+11,400,GARRETT ST,CPD,8/8/2016 18:57,1857,"400 GARRETT ST, Charlottesville, VA"
26921,20064,Larceny - All Other,2.016E+11,1200,GROVE ST,CPD,8/8/2016 18:04,1804,"1200 GROVE ST, Charlottesville, VA"
26922,20065,Drug/Narcotics Violation,2.015E+11,600,E MARKET ST,CPD,8/8/2016 17:00,1700,"600 E MARKET ST, Charlottesville, VA"
26923,20066,Assist Citizen - Mental/TDO/ECO,2.016E+11,100,BURNET ST,CPD,8/8/2016 15:00,1500,"100 BURNET ST, Charlottesville, VA"
26924,20067,Animal Complaint,2.016E+11,500,ROCKLAND AVE,CPD,8/8/2016 14:27,1427,"500 ROCKLAND AVE, Charlottesville, VA"
26925,20068,Larceny - All Other,2.016E+11,1100,6TH ST SE,CPD,8/8/2016 14:18,1418,"1100 6TH ST SE, Charlottesville, VA"
26926,20069,Drug/Narcotics Violation,2.015E+11,1300,WERTLAND ST,CPD,8/8/2016 12:14,1214,"1300 WERTLAND ST, Charlottesville, VA"
26927,20070,Fraud-wire fraud,2.016E+11,2100,MICHIE DR,CPD,8/8/2016 12:07,1207,"2100 MICHIE DR, Charlottesville, VA"
26928,20071,Drug/Narcotics Violation,2.015E+11,800,SHAMROCK RD,CPD,8/8/2016 12:00,1200,"800 SHAMROCK RD, Charlottesville, VA"
26929,20072,Forgery/Counterfeiting,2.016E+11,900,E JEFFERSON ST,CPD,8/8/2016 11:21,1121,"900 E JEFFERSON ST, Charlottesville, VA"
26930,20073,Larceny - All Other,2.016E+11,100,HARMON ST,CPD,8/8/2016 11:03,1103,"100 HARMON ST, Charlottesville, VA"
26931,20074,Drug/Narcotics Violation,2.015E+11,1100,RIVER RD,CPD,8/8/2016 11:00,1100,"1100 RIVER RD, Charlottesville, VA"
26932,20075,Larceny - All Other,2.016E+11,200,MAURY AVE,CPD,8/8/2016 11:00,1100,"200 MAURY AVE, Charlottesville, VA"
26933,20076,Drug/Narcotics Violation,2.015E+11,NA,UNIVERSITY AVE,CPD,8/8/2016 10:00,1000,"NA UNIVERSITY AVE, Charlottesville, VA"
26934,20077,Assist Citizen - Mental/TDO/ECO,2.016E+11,100,7TH ST NE,CPD,8/8/2016 9:10,910,"100 7TH ST NE, Charlottesville, VA"
26935,20078,Sex Offense - Forcible Rape,2.016E+11,2000,HOLIDAY DR,CPD,8/8/2016 4:35,435,"2000 HOLIDAY DR, Charlottesville, VA"
26936,20079,Found/Recovered Property,2.016E+11,100,THOMAS DR,CPD,8/8/2016 3:10,310,"100 THOMAS DR, Charlottesville, VA"
26937,20080,Vandalism,2.016E+11,900,ANDERSON ST,CPD,8/8/2016 3:06,306,"900 ANDERSON ST, Charlottesville, VA"
26938,20081,Assault Intimidation,2.016E+11,800,W MAIN ST,CPD,8/7/2016 20:58,2058,"800 W MAIN ST, Charlottesville, VA"
26939,20082,Burglary,2.016E+11,1400,CHESAPEAKE ST,CPD,8/7/2016 18:14,1814,"1400 CHESAPEAKE ST, Charlottesville, VA"
26940,20083,Animal Complaint,2.016E+11,2000,GREENBRIER DR,CPD,8/7/2016 18:10,1810,"2000 GREENBRIER DR, Charlottesville, VA"
26941,20084,Larceny - Theft from Building,2.016E+11,1600,MERIDIAN ST,CPD,8/7/2016 16:41,1641,"1600 MERIDIAN ST, Charlottesville, VA"
26942,20085,Assault Simple,2.016E+11,1100,FOREST ST,CPD,8/7/2016 16:15,1615,"1100 FOREST ST, Charlottesville, VA"
26943,20086,Lost/FoundProperty,2.016E+11,1300,W MAIN ST,CPD,8/7/2016 11:09,1109,"1300 W MAIN ST, Charlottesville, VA"
26944,20087,Vandalism,2.016E+11,900,CHARLTON AVE,CPD,8/7/2016 10:06,1006,"900 CHARLTON AVE, Charlottesville, VA"
26945,20088,Comm Relations Initiative - CRI,2.016E+11,1500,E MARKET ST,CPD,8/7/2016 9:15,915,"1500 E MARKET ST, Charlottesville, VA"
26946,20089,Assist Citizen - Mental/TDO/ECO,2.016E+11,200,RIDGE MCINTIRE RD,CPD,8/7/2016 8:00,800,"200 RIDGE MCINTIRE RD, Charlottesville, VA"
26947,20090,Disorderly Conduct,2.016E+11,600,15TH ST NW,CPD,8/7/2016 7:00,700,"600 15TH ST NW, Charlottesville, VA"
